location,event,date,artists,genre
Basel,Orgelspiel-zum-Feierabend,2013-01-18,['Tomoko Iwasa '],Classic
Zürich,Konzert,2013-01-18,[' András Schiff '],Classic
null,International-Piano-Series,2013-01-18,['Yevgeny Sudbin '],Classic
null,3.-Meisterzyklus-Konzert,2013-01-18,[' Ewa Kupiec '],Classic
Rote-Fabrik,Zürich,2013-01-18,[' Scumbucket '],Navel
Volkshaus,Zürich,2013-01-18,['Clannad '],Clannad
Winterthur,Del-Norte-al-Sur,2013-01-18,"[' Iva Denes ', ' Sophie Chaillot ', ' Tanja von Arx ']",Classic
Kaufleuten,Zürich,2013-01-18,['Caravan Palace '],
Olten,Festival-Strings-Lucerne,2013-01-18,"['Daniel Hope ', ' Vital-Julian Frey ', ' Christina Fassbender ']",Classic
Stadttheater-Bern-(Vidmarhallen),Liebefeld,2013-01-18,"[' Adrian Pflugshaupt ', ' Reto Suhner ', ' Jürg Bucher ', ' Till Grünewald ']",
null,Yuan-Trio,2013-01-18,"[' Claude Diallo ', ' Martijn Vanbuel ', ' Wen Hui Tsai ']",
Baden,The-Adam-Holzmann-Trio,2013-01-18,"[' Adam Holzmann ', ' Roland Heinz ', ' Jeff Hirshfield ']",
Schaffhausen,Lorenzo-Petrocca-Organ-Trio-feat.-Jürgen-Bothner,2013-01-18,"['Lorenzo Petrocca ', ' Jürgen Bothner ', ' Thomas Bauser ', ' ']",Classic
Kirchberg,Antonia,2013-01-18,['Antonia '],traditional
Moods,Zürich,2013-01-18,"[' Greis ', ' Benjamin Noti ', ' Claude Bucher ', ' JJ Flück ']",Greis
Bern,Iscapes-3,2013-01-18,"[' James Bailey ', ' Christian Rösli ', ' Marius Peyer ', ' Fabian Gutscher ', ' Thomas Winkler ']",
Baden,Chicago-Swing-Rats,2013-01-18,"[' Hansruedi Gattiker ', ' Charlie Schumacher ', ' Bruce Roberts ', ' Urs Bolle Rellstab ', ' Hans Krauer ', ' Ernst Grädel ', ' René Grimm ']",
Uster,7-Pines,2013-01-18,"[' Peter Scheidegger ', ' Herman Peter ', ' Bruno Haag ']",
Luzern,Suisse-Diagonales-Jazz,2013-01-18,"[' Gaël Zwahlen ', ' Lionel Gafner ', ' Adrien Guerne ', ' Lionel Friedli ']",
Basel,John-Marshall-&-Ferdinand-Povel-Quintet,2013-01-18,"[' John Marshall ', ' Ferdinand Povel ', ' Andrea Pozza ', ' Stephan Kurmann ', ' Peter Schmidlin ']",
Reitschule-Dachstock,Bern,2013-01-18,"['Sofa Surfers ', ' Markus Kienzl ']",
Mühle-Hunziken,Rubigen,2013-01-18,['Container 6 '],
Luzern,End-of-Silence,2013-01-18,['End of Silence '],
Palace,Sankt-Gallen,2013-01-18,['The Great Hans Unstern Swindle '],
Bern,Dorit-Chrysler,2013-01-18,"['Dorit Chrysler ', ' Patrik Fitzgerald ']",Pop
Baden,Liquid-Land,2013-01-18,"[' Simon Berz ', ' Moose Jackson ', ' Rob Cambre ', ' Justin Peake ', ' Aurora Nealand ']",
Kammgarn,Schaffhausen,2013-01-18,['Karma to Burn '],
Buchs,The-Pearlbreakers,2013-01-18,['The Pearlbreakers '],
Zug,The-Sawyer-Family,2013-01-18,['The Sawyer Family '],
Basel,Samuel-Mösching-Trio,2013-01-18,"[' Samuel Mösching ', ' Lisa Hoppe ', ' Carlo Moreni ']",
Liebefeld,Tuesday-Jazz-Jam,2013-01-18,"['Fabian M. Mueller ', ' Marco Müller ', ' Dominic Egli ']",
Liebefeld,Dejan-Terzic,2013-01-18,"[' Hayden Chisholm ', ' Achim Kaufmann ', ' Ronny Graupe ', ' Dejan Terzic ']",
Reussbühl,Last-Avenue,2013-01-18,"[' Martin Gaisser ', ' Mathias Bucher ', ' Jérémie Bochet ', ' Samuel Jäggi ']",
KiFF,Aarau,2013-01-18,['Yesterday Shop '],
Kulturfabrik-Kofmehl,Solothurn,2013-01-18,['Eastern Standard Time '],
Lausanne,Chris-Liebing,2013-01-18,['Chris Liebing '],Electronic
