location,event,date,artists,genre
Basel,Bachelorrezital,2014-06-17,"[' Esther Schwalm ', ' Jonas Hillenmeyer ']",Classic
Basel,Bachelorrezital,2014-06-17,[' Raphael Ilg '],Classic
Basel,Masterrezital,2014-06-17,[' Lorenzo Mastropaolo '],Classic
Zürich,Festspiele-Zürich-Extrakonzert,2014-06-17,"[' Dénes Várjon ', ' Izabella Simon ']",Classic
Basel,Masterrezital,2014-06-17,[' Tania Ramos Morado '],Classic
Basel,Edu-Egito,2014-06-17,['Edu Egito '],
Bern,Hollis-Brown,2014-06-17,['Hollis Brown '],
null,Anthrax,2014-06-17,['Anthrax '],
Zürich,Of-Mice-&-Men,2014-06-17,"['Of Mice & Men ', ' support: Blessthefall ']",
Basel,Masterrezital,2014-06-17,[' Anna Miklashevich '],Classic
Basel,Chaotic-moebius-Hidden-Melody,2014-06-17,"[' Ellen Fallowfield ', ' ']",Classic
Luzern,Workshopkonzert,2014-06-17,"[' Oliver Gloor ', ' Benjamin Leumann ', ' Adrian Böckli ']",
Rubigen,Walter-Trout-abgesagt,2014-06-17,['Walter Trout '],
