location,event,date,artists,genre
Schaffhausen,Stars-in-Town,2014-08-06,"[' Uriah Heep ', ' DeWolff ']",
Baden,After-Work,2014-08-06,"[' Dalia Donadio ', ' Moreno Donadio ']",
Luzern,Piano-Entertainment,2014-08-06,['Christian Mettler '],Pop
Zofingen,Magic-Night,2014-08-06,"['Bryan Ferry ', ' Mike & The Mechanics ', ' Jimmy Cliff ']",Pop
Zürich,Internationale-Orgelkonzerte-Sommerzyklus,2014-08-06,"['Ludger Lohmann ', ' Axel Ruoff ']",Classic
Saanen,Menuhin-Festival-Gstaad,2014-08-06,['Khatia Buniatishvili '],Classic
Zug,Keynote-Jazz,2014-08-06,"[' Marco Neri ', ' Thomas Dürst ', ' Martin Abbühl ', ' Florent Kirchmeyer ']",
Pratteln,Gojira,2014-08-06,['Gojira '],
Zürich,Michael-Wespi,2014-08-06,"[' Michael Wespi ', ' Joel D. Allison ', ' Luzian Graber ']",
Bern,Opern-und-Operetten,2014-08-06,"[' Praxedis Hug-Rütti ', ' Praxedis Geneviève Hug ']",Classic
St.-Moritz,Festival-da-Jazz,2014-08-06,"['Mario Biondi ', ' Mario Biondi ', ' Claudio Filippini ', ' Tommaso Scannapieco ', ' Lorenzo Tucci ']",
Maggia,Magic-Blues-Festival,2014-08-06,"['Lakeetra Knowles & Chemako ', ' Mandolin Brothers ']",
