location,event,date,artists,genre
Aarau,Ladybirds-Jazz-live-Aarau,2013-01-12,"['Petra Vogel ', ' Alain Veltin ', ' Emanuel Schnyder ', ' Lisette Spinnler ', ' Michi Stulz ', ' Gina Günthard ']",
Winterthur,Jim-Boyd,2013-01-12,['Jim Boyd '],
Luzern,Galakonzert-zum-Neujahr,2013-01-12,"[' Elisabeth Flechl ', ' Mathias Hausmann ']",Classic
Winterthur,Klavierrezital,2013-01-12,['Silvia Harnisch '],Classic
Zürich,Konzert,2013-01-12,['Lisa de la Salle '],Classic
Zürich,Französische-Romantik,2013-01-12,['Hans-Jürgen Studer '],Classic
Basel,Migros-Kulturproduzent-Classics,2013-01-12,[' Emmanuel Pahud '],Classic
Bern,Headbangers'-Ball,2013-01-12,['Minas Morgul '],
Basel,Solo-Herren-Abend,2013-01-12,"['Egidius Streiff ', ' Kirill Zwegintsow ']",Classic
Südpol,Kriens,2013-01-12,"[' Pierre Favre ', ' Lucas Niggli ', ' Colin Vallon ', ' Patrice Moret ', ' Julian Sartorius ', ' Nik Bärtsch ']",
Zug,Liquid-Land,2013-01-12,"[' Simon Berz ', ' Moose Jackson ', ' Rob Cambre ', ' Justin Peake ', ' Aurora Nealand ']",
Willisau,Schärer-Oester,2013-01-12,"[' Andreas Schärer ', ' Bänz Oester ']",
Basel,Neujahrskonzert-Isle-of-Songs,2013-01-12,"['Margit Beukman ', ' Tillmann Reinbeck ', ' Sara Jovanovic ']",Classic
null,Farbmusik-Musik-zu-Farben,2013-01-12,"['Hanspeter Krüsi ', ' Tatjana Nikic ']",
Solothurn,Mistura-Fina,2013-01-12,"[' Jakob Hug ', ' Floriano Inacio Junior ', ' Herbie Kopf ', ' Tonico da Silva ']",
Zürich,Flamencos-de-Morón,2013-01-12,"['Flamencos de Morón ', ' Rubio de Pruna ', ' Teresa Ríos ', ' Javier Heredia ', ' Paco de Amparo ', ' Ignacio de Amparo ']",
Basel,David-Helbock-Trio,2013-01-12,"[' David Helbock ', ' Raphael Preuschl ', ' Herbert Pirker ']",
Aarburg,RhythmTalk,2013-01-12,['RhythmTalk '],
Mels,Loco-Slickers,2013-01-12,"['Loco Slickers ', ' Frequency Jones ', ' Dan Agent ', ' Micro Jackson ']",Electronic
Thun,Uristier,2013-01-12,['Uristier '],Pop
Mühle-Hunziken,Rubigen,2013-01-12,['Chica Torpedo '],
Zürich,I-Got-You-On-Tape,2013-01-12,['I Got You On Tape '],
Reussbühl,Empty-Fridge,2013-01-12,"[' Tom Linder ', ' Fabian Keist ', ' Claudio Burri ', ' Armando Bucher ']",
Zürich,Bright,2013-01-12,"[' Stefan Eberhard ', ' Reto Langenegger ', ' Alwin Büchler ', ' Dani Eberhard ']",
KiFF,Aarau,2013-01-12,[' live: Roy de Roy '],
Bern,Norient-Musikfilm-Festival,2013-01-12,['Big Freedia '],
Lausanne,Boys-Noize,2013-01-12,['Boys Noize '],Electronic
