location,event,date,artists,genre
Bern,Schlummert-ein-ihr-matten-Augen,2013-03-28,[' Christian Hilz '],Classic
Winterthur,Mysteriensonaten-zur-Passion,2013-03-28,"['Hedwig Felchlin ', ' Martin Huggel ']",Classic
Zürich,Kantatengottesdienst-zum-Gründonnerstag,2013-03-28,"[' Ingrid Alexandre ', ' Paolo Vignoli ', ' Ulrich Poschner ', ' Aleksandr Fester ', ' Christian Döhring ']",Classic
null,Passionskonzert,2013-03-28,"[' Muriel Schwarz ', ' Aurea Marston ', ' Erlend Tvinnereim ', ' Michael Raschle ']",Classic
Zürich,Gründonnerstag,2013-03-28,['Els Biesemans '],Classic
Aarau,Passionskonzert,2013-03-28,"[' Dela Hüttner ', ' Mirjam Blessing ', ' Felix Rienth ', ' Peter Mächler ']",Classic
Zürich,Missa-solemnis,2013-03-28,"[' Susanne Bernhard ', ' Katharina Kammerloher ', ' Florian Stern ', ' Alfred Reiter ']",Classic
Luzern,Hatesphere,2013-03-28,"['Hatesphere ', ' support: Billy Boy in Poison ']",
Winterthur,Olivier-Magarotto-Trio,2013-03-28,"[' Olivier Magarotto ', ' Julien Revilloud ', ' Yoann Julliard ']",
Bern,Internationales-Jazzfestival-Bern,2013-03-28,['Shemekia Copeland '],
Basel,Johannes-Passion,2013-03-28,"[' Maria Bernius ', ' Roswitha Müller ', ' Max Ciolek ', ' Yeunku Chu ', ' Olaf Schöder ']",Classic
Luzern,Salonmusik,2013-03-28,"['Martin Schaefer ', ' Richard Decker ']",Classic
Zürich,Ein-Lämmlein-geht-und-trägt-die-Schuld,2013-03-28,"[' Robert Schmid ', ' Franziska Wigger-Lötscher ']",Classic
Kongresshaus,Zürich,2013-03-28,['The Ten Tenors '],
Dynamo,Zürich,2013-03-28,"['The Gee Strings ', ' The Irradiates ', ' Batalj ']",
Basel,Saigon,2013-03-28,"['Saigon ', ' King Magnetic ', "" support: GQ Nothin' Pretty ""]",
Bern,Larsen-feat.-Little-Annie,2013-03-28,"['Larsen feat. Little Annie ', ' Prszr ']",
Kloten,Misty-Blue,2013-03-28,"[' Arlette Keiser-Singy ', ' Sarah Fischer Ryter ', ' Hansj Looser ', ' Peter Keiser ']",
Stäfa,Yakaree,2013-03-28,['Yakaree '],Pop
Wädenswil,Pâqu'son-Musikfestival,2013-03-28,['Les Hay Babies '],Pop
Salle-des-fêtes-de-Thônex,Thônex,2013-03-28,['C2C '],C2C
Aarau,Balmorhea,2013-03-28,['Balmorhea '],
Moods,Zürich,2013-03-28,"['Robin McKelle & The Flytones ', ' Robin McKelle ', ' Ben Stivers ', ' Al Street ', ' Derek Nievergelt ', ' Adrian Harpham ']",
Théâtre-du-Léman,null,2013-03-28,['Patricia Kaas '],
Wil,Retro-Stefson,2013-03-28,['Retro Stefson '],Pop
Arbon,Baro-Drom-Orkestar,2013-03-28,"[' ', ' ', ' Piero Spidilli ', ' Simone Solazzo ']",
Uster,Niggli-Godard-Biondini,2013-03-28,"[' Luciano Biondini ', ' Michel Godard ', ' Lucas Niggli ']",
Winterthur,Pär-&-Torbjörn-Näsbom,2013-03-28,['Pär & Torbjörn Näsbom '],traditional
Zürich,The-Hillbilly-Moon-Explosion,2013-03-28,['The Hillbilly Moon Explosion '],
Zürich,Jam-Session,2013-03-28,"['Silvan Petite ', ' Leon Duncan ', ' Dani Zihlmann ', ' Philipp Häfliger ', ' Mike Ryrie ']",
Sursee,Million-Stylez,2013-03-28,"['Million Stylez ', ' Ras Manuel ']",
Bern,Steaming-Satellites,2013-03-28,['Steaming Satellites '],
Winterthur,Monsters-of-Rock-Festival,2013-03-28,"['Princess ', ' Kings of Metal ']",
Glarus,Inner-Circle,2013-03-28,['Inner Circle '],
Zürich,Hör-Spiel,2013-03-28,"[' Andi Bissig ', ' Laurent Méteau ', ' Simon Iten ', ' Vincent Glanzmann ', ' Mario von Rickenbach ']",
Luzern,Jam-Session,2013-03-28,['Richard Decker '],
Lyss,Psy-4-De-La-Rime,2013-03-28,['Psy 4 De La Rime '],
Bern,Internationales-Jazzfestival-Bern,2013-03-28,['Shemekia Copeland '],
