location,event,date,artists,genre
Winterthur,Winterthurer-Musikfestwochen,2014-08-20,['Deine Freunde '],Pop
Luzern,Piano-Entertainment,2014-08-20,['Mark Tenger '],Pop
Basel,Altstadt-Serenaden,2014-08-20,"[' Olivia Steimel ', ' Jonas Tschanz ', ' Karolina Öhman ']",Classic
Winterthur,Winterthurer-Musikfestwochen,2014-08-20,[' Gypsy Hill '],
Rougemont,Menuhin-Festival-Gstaad,2014-08-20,['Bertrand Chamayou '],Classic
Luzern,Kammermusik-1,2014-08-20,[' Eriko Takezawa '],Classic
Murten,Murten-Classics-Serenadenkonzert,2014-08-20,"[' Ana Ioana Oltean ', ' Doris Mende ', ' Linas Valickas ', ' Mindaugas Bakus ']",Classic
Zürich,Schönholzer-&-Schönholzer,2014-08-20,"[' Markus Schönholzer ', ' Robi Rüdisüll ', ' Selina Schönholzer ']",Pop
Winterthur,Winterthurer-Musikfestwochen,2014-08-20,['Jan Roth '],Electronic
Baden,The-Ghana-Cultural-Trio,2014-08-20,"[' Abraham Kwabena Mensah ', ' Beda Ehrensperger ']",
Basel,Floriano-Inácio-Jr.-Quarteto,2014-08-20,"[' Rodrigo Botter Maio ', ' Floriano Inácio Jr ', ' Dudu Penz ', ' Uccio Gaeta ']",
Nyon,Luna-Classics,2014-08-20,"['Maxim Vengerov ', ' Vag Papian ']",Classic
Zürich,Kurt-Vile-&-The-Violators,2014-08-20,['Kurt Vile & The Violators '],Pop
Münchenwiler,Murten-Classics-Sommernachtskonzert,2014-08-20,"[' Adrienne Soós ', ' Ivo Haag ']",Classic
