location,event,date,artists,genre
Luzern,Meisterkurs-Gesang-3.-Tag,2014-08-27,[' Barbara Hannigan '],Classic
Willisau,Jazz-Festival-Willisau,2014-08-27,"[' René Mosele ', ' Dave Feusi ', ' Patrick Sommer ', ' Alfred Vogel ']",
Baden,After-Work,2014-08-27,"[' Lilly Thornton ', ' Gregor Müller ']",
Luzern,Piano-Entertainment,2014-08-27,['Mark Tenger '],
Basel,Altstadt-Serenaden,2014-08-27,[' Annie Dufresne '],Classic
Luzern,Sinfoniekonzert-10,2014-08-27,[' Midori '],Classic
null,Menuhin-Festival-Gstaad,2014-08-27,"['Rafal Zolkos ', ' Andriy Dragan ']",Classic
Murten,Murten-Classics-Serenadenkonzert,2014-08-27,"[' Agata Raatz ', ' Marcin Fleszar ']",Classic
Zürich,Die-Knopiloten,2014-08-27,"[' Herr Knobel ', ' Sabina Conradin ', ' Marcel Stalder ', ' Jost Müller ']",Pop
Willisau,Jazz-Festival-Willisau,2014-08-27,"[' Roman Filiu ', ' Curtis Macdonald ', ' Jason Moran ', ' David Virelles ', ' Christopher Hoffman ']",
Basel,Masterabsolventen-der-Hochschule-für-Musik-Basel,2014-08-27,"[' Julie Fahrer ', ' Neele Pfleiderer ', ' Sebastian Hirsig ']",
Nyon,Luna-Classics,2014-08-27,['Fazil Say '],Classic
Zürich,Bukowski,2014-08-27,['Essaie Pas '],Electronic
Münchenwiler,Murten-Classics-Sommernachtskonzert,2014-08-27,"['Julia Schröder ', '  Mary-Ellen Woodside ', ' Ylvali Silliacus ', ' Rafael Rosenfeld ']",Classic
