location,event,date,artists,genre
Zürich,Krankensonntag,2013-03-03,"['Kurt Meier ', ' Felix Gubser ']",Classic
Zürich,Purzel-Konzert-Die-Schnecke-und-der-Buckelwal,2013-03-03,"['Sandra Goldberg ', ' Frauke Tometten Molino ', ' Seon-Deok Baik ', ' Silvan Hürlimann ']",Classic
Baden,Konzertmatinée,2013-03-03,['Da Sol '],Classic
Rapperswil,Quintett-Ikarus,2013-03-03,"[' Stefanie Suhner ', ' Andreas Lareida ', ' Lucca Fries ', ' Moritz Meyer ', ' Ramón Oliveras ']",
Brunnen,Randy-Thompson-Band,2013-03-03,"['Randy Thompson Band ', ' Randy Thompson ', ' Colin Thompson ', ' Kurt Kratch ', ' Dwayne Nitz ']",
Bern,Klavierrezital,2013-03-03,['Silvia Harnisch '],Classic
Dietikon,Musik-und-Wort-zur-Fastenzeit,2013-03-03,"['Réka Jaksics ', ' Bernhard Hörler ']",Classic
Zürich,Und-plötzlich-war-ich-weg,2013-03-03,"['Vera Pritchina ', ' Jannik Till ']",Pop
Winterthur,Strings-Meet-Sousa,2013-03-03,[' Manuel Beyeler '],Classic
Zürich,Benefizkonzert-zum-Tag-der-Kranken,2013-03-03,"[' Dorothee Kurmann ', ' Markus Braun ']",Classic
Dübendorf,Vesper-Wort-und-Musik,2013-03-03,"[' Martina Zimmerli ', ' Bernhard Isenring ']",Classic
null,Renaissance-in-Europa,2013-03-03,"[' Beatrice Voellmy ', ' Alexander Seidel ', ' Neal Banerjee ', ' Heinz Meyer ', ' Elam Rotem ']",Classic
Wädenswil,Von-Beethovens-Fantasie-zur-spanischen-Rhapsodie,2013-03-03,['Werner Bärtschi '],Classic
Zürich,Don-&-Giovannis,2013-03-03,[' Andreas Winkler '],
Zug,Luzia-von-Wyl-Ensemble,2013-03-03,"[' Luzia von Wyl ', ' Mokdad ', ' Nicola Katz ', ' Lukas Roos ', ' Simon Heggendorn ', ' Jonas Iten ', ' André Pousaz ', ' Raphael Christen ', ' Rico Baumann ']",
Bern,Musikzyklus-Kammermusik-an-der-Kramgasse,2013-03-03,"['Jean-Luc Sperissen ', ' Juliana Georgieva ', ' Vincent Durand ', ' Nada Anderwert ']",Classic
Hallenstadion,Zürich,2013-03-03,['Unheilig '],Unheilig
Luzern,Eliane-Amherd-Quartet,2013-03-03,"[' Eliane Amherd ', ' Aismar Simon Carillo  ', ' Rodolfo Guerra  ', ' Ernesto Lopez Maturell  ']",
Zürich,Trondheim-Jazz-Orchestra-feat.-Joshua-Redman,2013-03-03,"['Trondheim Jazz Orchestra feat. Joshua Redman ', ' Joshua Redman ', ' Eirik Hegdal ', ' Trine Knutsen ', ' Stig Forde Aarskog ', ' Eivind Lonning ', ' Erik Johannessen ']",
Komplex-457,Zürich,2013-03-03,"['The Parov Stelar Band ', ' DJ Pat Poree ']",
Luzern,Mono,2013-03-03,"['Mono ', ' support: Chris Brokaw ']",
Zürich,Kammermusik-Soiree,2013-03-03,"[' Christian Tetzlaff ', ' Elisabeth Kufferath ', ' Hanna Weinmeister ', ' Tanja Tetzlaff ']",Classic
Zürich,Swanky-Mothers-Series-VI,2013-03-03,"[' Jonas Labhart ', ' Dave Gisler ', ' Marius Peyer ']",
Luzern,Dead-Ghosts,2013-03-03,['Dead Ghosts '],
Winterthur,Cecilia-Ugarte,2013-03-03,"['Cecilia Ugarte ', ' Cecilia Ugarte ', ' David Lechmann ']",Pop
Zürich,Quintett-Ikarus,2013-03-03,"[' Stefanie Suhner ', ' Andreas Lareida ', ' Lucca Fries ', ' Moritz Meyer ', ' Ramón Oliveras ']",
null,Michael-Rose-&-The-I-Dwins-Band,2013-03-03,['Michael Rose & The I-Dwins Band '],
null,Wenzel-&-Band,2013-03-03,"[' Hans-Eckhardt Wenzel ', ' Hannes Scheffler ', ' Thommy Krawallo ', ' Stefan Dohanetz ']",
Stall-6,Zürich,2013-03-03,['The Sea & Cake '],Cake
El-Lokal,Zürich,2013-03-03,['The Bony King of Nowhere '],
Pratteln,At-Vance,2013-03-03,['At Vance '],
Parterre-One,Basel,2013-03-03,['The Bony King of Nowhere '],
Turnhalle-im-Progr,Bern,2013-03-03,"[' Pierre Favre ', ' Julian Sartorius ']",
