location,event,date,artists,genre
Basel,Orgelspiel-zum-Feierabend,2015-02-20,['Brigitte Salvisberg '],Classic
Zürich,Kraftklub,2015-02-20,['Kraftklub '],
null,7.-Tonhallekonzert,2015-02-20,"[' Sunhae Im ', ' Tareq Nazmi ']",Classic
Zürich,Internationales-Country-Music-Festival,2015-02-20,"['The Farm ', ' Zydeko Annie & Swamp Cats ']",
Zürich,Celtic-Woman,2015-02-20,['Celtic Woman '],
Pratteln,Feuerengel,2015-02-20,['Feuerengel '],
Zürich,Acoustic-Friday,2015-02-20,"[' Laura Schuler ', ' Luzius Schuler ', ' Elisabeth Hoppe ']",
Zürich,Skorpionfish,2015-02-20,"[' Vincent Glanzmann ', ' Silvan Jeger ', ' Daniel Mouthon ', ' Yves Reichmuth ']",
Winterthur,Molton-Festival,2015-02-20,"[' Michael von der Heide ', ' Martin Buess ']",Pop
Zürich,Armen-Donelian-Trio,2015-02-20,"[' Armen Donelian ', ' Rätus Flisch ', ' Pius Baschnagel ']",
Basel,Kirk-Lightsey-Trio,2015-02-20,"[' Kirk Lighstey ', ' Darryl Hall ', ' Sangoma Everett ']",
Zürich,Portrait-mit-Unterbrüchen,2015-02-20,"['Tamriko Kordzaia ', ' Axel Dörner ']",Classic
Zürich,Candy-Dulfer,2015-02-20,['Candy Dulfer & Band '],
Baden,Los-Acuña,2015-02-20,"['Los Acuña ', ' Carlos Acuña ', ' Cesar  Acuña ', ' Carlos Caniza ', ' Roberto Gruber ']",
Zürich,Les-Gars-d'en-Bas,2015-02-20,"[""Les Gars d'en Bas ""]",Pop
null,Romain-Virgo-&-Unit-Band-feat.-Loyal-Flames,2015-02-20,"['Romain Virgo & Unit Band feat. Loyal Flames ', ' Mardjenal Syndicate ']",
Zug,The-Clients,2015-02-20,"[' Dave Feusi  ', ' Marco Figini  ', ' Peter Wagner  ', ' Thomy Jordi  ', ' Christian Niederer ']",
Zürich,Salsafestival-Switzerland,2015-02-20,['Live: Ray Perez & Teo Hernandez '],
null,Orioxy,2015-02-20,"[' Yael Miller ', ' Julie Campiche ', ' Manu Hagmann ', ' Roland Merlinc ']",
Luzern,Bernita-Bush,2015-02-20,"['Bernita Bush ', ' Bernita Bush ', "" Alessandro d'Episcopo "", ' Pius Baumgartner ', ' Jimmy Wettach ', ' Chris von Hoffmann ']",
Zürich,Latin-Touch,2015-02-20,[' dance animation by Alexander Martinez '],
Basel,His-Electro-Blue-Voice,2015-02-20,"['His Electro Blue Voice ', ' Havah ']",
Winterthur,Junior,2015-02-20,['Junior '],Pop
Schaffhausen,Cigani-Disko,2015-02-20,"[""Buffo's Wake ""]",
Zürich,The-Straight-and-Narrow,2015-02-20,['Nite Fields '],
