location,event,date,artists,genre
Solothurn,Nico-Brina-Trio,2014-10-13,"[' Nico Brina ', ' Charlie Weibel ', ' Pete Borel ']",
Zürich,Konzert,2014-10-13,[' Sophia Jaffé '],Classic
Riehen,Paganini-trifft-auf-Beethoven-Schumann-und-andere-Genies-Teil-1,2014-10-13,['Ingolf Turban '],Classic
Luzern,Meisterwerke,2014-10-13,"['Jonas Kaufmann ', ' Helmut Deutsch ']",Classic
Pratteln,Edguy,2014-10-13,['Edguy '],
null,Beth-Wimmer,2014-10-13,"[' Beth Wimmer ', ' Jost Müller ', ' Rodrigo Aravena ']",Pop
Zürich,Ronin-Rhythm-Clan,2014-10-13,"[' Fabian Capaldi ', ' Martial In-Albon ', ' Michael Flury ', ' Manuel Troller ']",
Zürich,The-Fray,2014-10-13,['The Fray '],
Zürich,Helmet,2014-10-13,['Helmet '],
Zürich,Arliss-Nancy,2014-10-13,['Arliss Nancy '],
Baden,Florian-Favre-Trio,2014-10-13,"[' Florian Favre ', ' Manu Hagmann ', ' Alexandre Maurer ']",
Zürich,Erika-Stucky-Spidergirl,2014-10-13,"[' Erika Stucky ', ' Terry Edwards ', ' Lucas Niggli ']",
Basel,Jazzkollektiv,2014-10-13,"['Peter Dieterle ', ' Federico Abraham ', ' Andy Herrmann ']",
Luzern,DKSJ-All-Stars,2014-10-13,"[' Nina Reiter ', ' Zacharie Ksyk ', ' Niko Seibold ', ' Elio Amberg ', ' Tobias Pfister ']",
null,Asaf-Avidan,2014-10-13,['Asaf Avidan '],
Luzern,Take-Berlin,2014-10-13,['Take Berlin '],Pop
