location,event,date,artists,genre
Bern,Music-&-Breakfast,2015-01-11,"[' Oli Kehrli ', ' Tevfik Kuyas ']",Pop
Luzern,Kammermusik-Matinee,2015-01-11,"[' Petra Besa ', ' Patrizia Pacozzi ', ' Alexander Besa ', ' Heiner Reich ', ' Petar Naydenov ']",Classic
Zürich,Werner-und-Company,2015-01-11,['Werner und Company '],Pop
null,Konzert,2015-01-11,['Magdalena Müllerperth '],Classic
Zürich,Gross-und-klein,2015-01-11,"['Haika Lübcke ', ' Hans Agreda ', ' Arpi Mkrtchyan ']",Classic
Bern,Philipp-Moll,2015-01-11,"[' Philipp Moll ', ' Stewy von Wattenwyl ', ' Kevin Chesham ', ' Alex Hendriksen ']",
Basel,L'histoire-du-soldat,2015-01-11,"['Rena Kohara ', ' Asako Kurita ', ' Yuriko Sekiguchi ']",Classic
Bern,Konzert,2015-01-11,"[' Avital Cohen ', ' Christoph Jäggin ']",Classic
Basel,Rezital,2015-01-11,[' Lukas Loss '],Classic
Basel,Liebeswerbung,2015-01-11,"[' Garth Knox ', ' Thomas Demenga ']",Classic
Zürich,Orgelkonzert,2015-01-11,[' Tobias Willi '],Classic
Zürich,Tastressen,2015-01-11,"[' Manuela Keller ', ' Gabriela Friedli ', ' Claudia Ulla Binder ', ' Magda Mayas ', ' Chris Wiesendanger ', ' Philip Zoubek ']",
Baden,Schlüsselwerke-der-Kammermusik,2015-01-11,"[' Oliver Schnyder ', ' Maria Surnacheva ', ' Armon Stecher ', ' Kenneth Henderson ', ' Pol Centelles ']",Classic
Basel,Winterkonzert-Sommertraum,2015-01-11,"[' Rex Lawson ', ' Christina Daletska ', ' Susanne Puchegger ', ' Jakob Pilgram ', ' R. Jud ', ' Florian Arbenz ', ' Matthias Würsch ', ' Reto Reichenbach ']",Classic
Zürich,Konzert-Mazzucato-und-Rossini,2015-01-11,"[' Martin de Vargas ', ' Tino Brütsch ', ' Michele Govi ', ' Timm de Jong ']",Classic
Seuzach,Neujahrskonzert-The-Italian-Night,2015-01-11,"['Luisella de Pietro ', ' Leonardo Gramegna ', ' Carlo Cantoni ', ' Daniel Moos ']",Classic
Oberrohrdorf,Undine-oder-die-Geschichte-eines-hoffnungslosen-Wassergeistes,2015-01-11,"[' Mona Petri ', ' Barbara Bossert ', ' Kathrin Bertschi ', ' Hannes Bärtschi ']",Classic
Horgen,Kammermusikkonzert,2015-01-11,"['Therese Auf der Maur ', ' Dieter Grollmann ']",Classic
Zürich,Die-Lochis,2015-01-11,['Die Lochis '],Pop
Basel,Wie-schön-leuchtet-der-Morgenstern,2015-01-11,['Ludger Lohmann '],Classic
Zürich,Luisa-Sobral,2015-01-11,['Luisa Sobral '],Pop
Zürich,Die-Öfen-feat.-Rudi-Mahall,2015-01-11,"[' Flo Stoffner ', ' Louis Schild ', ' Rudi Mahall ', ' Paul Lovens ']",
Luzern,Marianne-Racine-Quartet,2015-01-11,"[' Marianne Racine ', ' Daniel Baschnagel ', ' Patrick Sommer ', ' Pius Baschnagel ']",
Basel,6up-Blues-Band,2015-01-11,"[' Daniel Pattis ', ' Holger Göller ', ' Bernhard Castiglioni ']",
Zürich,James-Yorkston,2015-01-11,['James Yorkston '],
Zürich,Orgelfest,2015-01-11,['Martin Lücker '],Classic
Basel,AMG-Extrakonzert,2015-01-11,['Pervez Mody '],Classic
null,5.-Tonhallekonzert,2015-01-11,['Conductor: Howard Shelley '],Classic
Zürich,Swanky-Mothers'-Series-XXII,2015-01-11,"['Jonas Labhart ', ' Marius Peyer ', ' Urs Vögeli ']",
Bern,Maarja-Nuut-&-Ingrid-Lukas,2015-01-11,"[' Maarja Nuut ', ' Ingrid Lukas ', ' Patrick Zosso ']",Pop
Zürich,John-Francis,2015-01-11,['John Francis '],
