location,event,date,artists,genre
Zürich,Konzert,2013-03-18,['Urs Güntensperger '],Pop
Zürich,Meisterinterpreten-in-Zürich,2013-03-18,['Piotr Anderszewski '],Classic
Luzern,Sinfoniekonzert,2013-03-18,[' Martha Argerich '],Classic
Mascotte,Zürich,2013-03-18,['Lindi Ortega '],
Flawil,Little-Chevy,2013-03-18,"[' Little Chevy ', ' Giuseppe Maienza ', ' Andy Lang ']",
Zürich,Ernst-Who-Robi-What-,2013-03-18,"[' Ernst Wirz ', ' Robi Weber ', ' Kalli Gerhards ', ' Curt Treier ']",
Kulturfabrik-Kofmehl,Solothurn,2013-03-18,['Max Herre '],
Winterthur,Lestat-Vermon,2013-03-18,['Lestat Vermon '],Pop
Basel,Dialog,2013-03-18,['Conradin Brotbek '],Classic
Bern,Internationales-Jazzfestival-Bern,2013-03-18,['Catherine Russel '],
Baden,Kompost-3,2013-03-18,"[' Martin Eberle ', ' Benny Omerzell ', ' Manu Mayr ', ' Lukas Koenig ']",
Zürich,Les-Hay-Babies,2013-03-18,['Les Hay Babies '],Pop
Luzern,Bachelorprojekt-Konzerte,2013-03-18,"[' Freddy Benitez ', ' Toirac Alcides ', ' Nino Wenger ', ' Silvan Schmid ', ' Valerio Lepori ', ' Ricardo Regidor ', ' Gianluca Giger ', ' Dominik Beck ', ' Alexander Febles ', ' Leonardo Govin ', ' Alexis Hernandez ', ' Manuel Siebs ', ' Emilia Taubic ', ' Mischa Maurer ', ' Christian Winiker ', ' Beat Rüegsegger ', ' Lukas Weber ']",
Lausanne,Troy-von-Balthazar,2013-03-18,['Troy von Balthazar '],
