location,event,date,artists,genre
Gstaad,Menuhin-Festival-Gstaad,2014-08-03,['Florin Olmazu '],Classic
Weggis,Open-Air-Konzert,2014-08-03,"[' Praxedis Hug-Rütti ', ' Praxedis Geneviève Hug ']",Classic
Binningen,Songs-&-Airs,2014-08-03,['Alex Potter '],Classic
Estavayer-le-Lac,Estivale-Openair,2014-08-03,"[' Pascal Obispo ', ' Noa Moon ']",
Arth,Sommerklänge,2014-08-03,"[' Jan-Frederick Behrend ', ' Andrej Kauffmann ', ' Stephan Krause ', ' Sönke Schreiber ']",Classic
Saanen,Menuhin-Festival-Gstaad,2014-08-03,"['Sol Gabetta ', ' conductor: Giovanni Antonini ']",Classic
Verbier,Verbier-Festival,2014-08-03,[' Mikhaïl Pletnev '],Classic
Winterthur,Deger-Stevens,2014-08-03,"[' Levin Deger ', ' Becca Stevens ']",
Pratteln,Kansas,2014-08-03,['Kansas '],
Thun,Am-Schluss,2014-08-03,['Bassekou Kouyate & Ngoni Ba '],
St.-Moritz,Festival-da-Jazz,2014-08-03,"[""Klaus Doldinger's Passport "", ' Klaus Doldinger ', ' Michael Hornek ', "" Peter O'Mara "", ' Patrick Scales ', ' Biboul Darouiche ', ' Ernst Ströer ', ' Christian Lettner ']",
St.-Moritz,Festival-da-Jazz,2014-08-03,"[' Delia Mayer ', ' Antonello Messina ', ' David Klein ']",
