location,event,date,artists,genre
Zug,Hardcore-Superbowl,2014-06-07,"['Pay No Respect ', ' I am Revenge ']",
Basel,Masterrezital,2014-06-07,"['Dana Barak ', ' Anja Brezavscek ', ' Szu-yu Chen ', ' Franziska Fleischanderl ', ' Olivia Steimel ', ' Jonas Tschanz ', ' Céline Wasmer ']",Classic
Basel,Masterrezital,2014-06-07,[' André Costa Monteiro '],Classic
Basel,Masterrezital,2014-06-07,"['Dana Barak ', ' Anja Brezavscek ', ' Szu-yu Chen ', ' Franziska Fleischanderl ', ' Olivia Steimel ', ' Jonas Tschanz ', ' Céline Wasmer ']",Classic
Luzern,Piano-Entertainment,2014-06-07,['Fabienne Ambühl '],
Zürich,Pfingstkonzert,2014-06-07,[' Alexei Volodin '],Classic
Zürich,Helvetic-Fiddlers,2014-06-07,"[' Andreas Gabriel ', ' Patric Stocker ', ' Fabian Müller ', ' Andy Schaub ']",traditional
Pully,Festival-Pully-Lavaux-à-l'heure-du-Québec,2014-06-07,"['Karim Ouellet ', ' Mathieu Lippé ']",Pop
Winterthur,Afro-Pfingsten-Global-Night,2014-06-07,"[' Morcheeba ', ' Shaggy ']",Pop
Heimiswil,Colette-Greder-chante-Piaf,2014-06-07,"['Colette Greder ', ' Andrei Ichtchenko ', ' Frantisek Szanto ']",Pop
Heimiswil,Colette-Greder-chante-Piaf,2014-06-07,"['Colette Greder ', ' Andrei Ichtchenko ', ' Frantisek Szanto ']",Pop
Solothurn,Crazy-Town,2014-06-07,['Crazy Town '],Pop
Basel,Masterrezital,2014-06-07,"['Dana Barak ', ' Anja Brezavscek ', ' Szu-yu Chen ', ' Franziska Fleischanderl ', ' Olivia Steimel ', ' Jonas Tschanz ', ' Céline Wasmer ']",Classic
Giswil,Lucky-13,2014-06-07,['Lucky 13 '],
Allschwil,My-History-of-Jazz,2014-06-07,['Iiro Rantala '],
Zürich,Larry-Woodley,2014-06-07,['Larry Woodley '],
Sursee,Kreftich,2014-06-07,"['Kreftich ', ' Sektion 09 ']",
Pully,Festival-Pully-Lavaux-à-l'heure-du-Québec,2014-06-07,"['Les Cowboys Fringants ', ' Dumas ']",
Allschwil,My-History-of-Jazz,2014-06-07,['Iiro Rantala '],
Pully,Festival-Pully-Lavaux-à-l'heure-du-Québec,2014-06-07,"['Sonia Johnson ', ' Anique Granger ']",Pop
Embrach,El-futuro-es-hoy,2014-06-07,"[' Ull Möck ', ' Thomas Rotter ', ' Daniel Messina ']",
Zürich,Miley-Cyrus,2014-06-07,['Miley Cyrus '],Pop
Basel,Masterrezital,2014-06-07,[' Francesco Spiga '],Classic
Winterthur,Musica-aperta-Musik-aus-Schweden,2014-06-07,['Curious Chamber Players '],Classic
null,Konzert,2014-06-07,['Jean-Sélim Abdelmoula '],Classic
Basel,Pierrick-Pédron-Trio,2014-06-07,"[' Pierrick Pédron ', ' Thomas Bramerie ', ' Franck Agulhon ']",
Zürich,Intimate-Night,2014-06-07,"['Natacha Atlas ', ' Natacha Atlas ', ' Alcyona Mick ', ' Andy Hamill ', ' Vasilis Sarikis ']",
Thun,Rolling-Bowling,2014-06-07,['Rolling Bowling '],
Luzern,Croon,2014-06-07,"['Croon ', ' Jason Hale ', ' Patrick Murray ', ' Patrick Murray ', ' Jason Hale ']",
Kriens,Nils-Frahm,2014-06-07,['Nils Frahm '],
Zürich,Oferta-Especial,2014-06-07,['Oferta Especial '],
Zürich,Oferta-Especial,2014-06-07,['Oferta Especial '],
Wädenswil,Les-Hay-Babies,2014-06-07,['Les Hay Babies '],
Frick,The-Garifuna-Collective,2014-06-07,['The Garifuna Collective '],
Zürich,Tex-Perkins'-The-Ape,2014-06-07,"[""Tex Perkins' The Ape "", ' support: Pierre Omer ']",
Düdingen,Karma-to-Burn,2014-06-07,['Karma to Burn '],
Lausanne,Man-or-Astro-Man-,2014-06-07,['Man or Astro-Man? '],Electronic
Wetzikon,Primtive-Man,2014-06-07,"['Primtive Man ', ' Wake ', ' Schaefer ']",
Montreux,Montreux-Sundance,2014-06-07,"['DJs Steve Aoki ', ' Showtek ', ' Joachim Garraud ', ' Deorro ', ' Florian Picasso ']",
null,Upgrade,2014-06-07,['DJs Counterstrike '],Electronic
Buchs,Weekend,2014-06-07,['Weekend '],
Wädenswil,The-Back-Yard-Devils,2014-06-07,['The Back Yard Devils '],
Zürich,Eki-con-el-Italiano-&-Gully-Echo-Band,2014-06-07,['Eki con el Italiano & Gully Echo Band '],
