location,event,date,artists,genre
Winterthur,Die-Samstagsmatinée,2014-02-01,"[' Sophie Lüssi ', ' Felix Brühwiler ', ' Claudio Strebel ', ' David Beglinger ']",
Zürich,Winter-Festival,2014-02-01,"['Janis Is Alive ', ' Riders On The Storm ', ' Stoned Immaculate ', ' The Rose ']",
Zürich,Vorabend-Lichtmess,2014-02-01,"['Hossein Samieian ', ' Felix Gubser ']",Classic
Baden,One-of-a-Million,2014-02-01,['Kalle Mattson '],
Baden,One-of-a-Million,2014-02-01,['Dad Rocks '],Pop
Worblaufen,Chris-Zahn,2014-02-01,['Chris Zahn '],
Hinwil,Oratorium-Samson,2014-02-01,"[' Dorothea Frey ', ' Liliane Glanzmann ', ' Valentin Johannes Gloor ', ' Marcus Niedermeyr ']",Classic
Basel,Barockmusik-auf-Norddeutschland,2014-02-01,"[' Muriel Rochat Rienth ', ' Yves Bertin ', ' Éva Borhi ']",Classic
Zürich,Internationales-Country-Music-Festival,2014-02-01,"['Lo-Cash Cowboys ', ' Music Road Pilots ']",
Basel,Barockensemble-Voces-Suaves,2014-02-01,[' conductor: Francesco Saverio Pedrini '],Classic
Zürich,Gavriel-Lipkind-Bachs-letzte-drei-Cellosuiten,2014-02-01,['Gavriel Lipkind '],Classic
Zürich,Belcanto-Rezital,2014-02-01,"['Sebastien Dupuis ', ' Ronja Bosshard ']",Classic
Aarau,Suicidal-Angels,2014-02-01,"['Suicidal Angels ', ' Fueled By Fire ', ' Lost Society ', ' Exarsis ']",
Zug,Monthly-Assault,2014-02-01,"['Engorgement ', ' Chordotomy ']",
Lenk-im-Simmental,Ein-musikalischer-Segeltörn,2014-02-01,['Santiano mit Peter Reber '],traditional
Zürich,Maria-Mena,2014-02-01,['Maria Mena '],Pop
Luzern,7-Dollar-Taxi,2014-02-01,['7 Dollar Taxi '],
Aarau,Stephan-Athanas'-Contemparabic-Jazz-Ensemble,2014-02-01,"[""Stephan Athanas' Contemparabic Jazz Ensemble "", ' Samiha Ben Said ', ' Samir Ferjani ', ' Benji Fellous ', ' Bernard Vidal ', ' Dave Feusi ', ' Tony Renold ', ' Stephan Athanas ']",
Zürich,Happy-End,2014-02-01,"[' Achim Escher ', ' Manuel Troller ', ' Marc Unternährer ', ' Alex Huber ']",
Basel,Don-Menza-Quartet,2014-02-01,"[' Don Menza ', ' Renato Chicco ', ' Stephan Kurmann ', ' Bernd Reiter ']",
Feuerthalen,Surfer-Joe-&-Band,2014-02-01,['Surfer Joe & Band '],
Victoria-Hall,null,2014-02-01,['Ahmad Jamal '],
null,Musique-des-lumières-Visions-de-Mahler,2014-02-01,[' Anna Manske '],Classic
Zürich,Zoë,2014-02-01,"[' Zoë ', ' Mario Schläppi ', "" Romano D'Agostino "", ' Robin Tadic ', ' Patrik Horat ']",Pop
Luzern,The-Last-Fight,2014-02-01,['The Last Fight '],
Wetzikon,Ashes-to-Beauty,2014-02-01,['Ashes to Beauty '],Pop
Zürich,Claudio-Taddei,2014-02-01,"[' Claudio Taddei ', ' Flavio Braga ', ' Italo Pesce ']",Pop
null,Michel-Zisman,2014-02-01,"[' Matthieu Michel ', ' Michael Zisman ']",
Zürich,To-Kill-A-King,2014-02-01,"['To Kill A King ', ' support: Spring Offensive ']",
null,30-Jahre-Grabenhalle,2014-02-01,"['Mouse on Mars ', ' Metamkine ']",Electronic
Basel,Kevin-Devine,2014-02-01,['Kevin Devine '],
Lausanne,Polica,2014-02-01,['Polica '],
Baden,One-of-a-Million,2014-02-01,['Caged Animals '],Pop
Buchs,Baby-Lou,2014-02-01,"['Baby Lou ', ' Taped ']",
Zürich,Tha-Alkaholiks,2014-02-01,"['Tha Alkaholiks ', ' Cali Agents ', ' Lords of the Underground ']",
null,Dorian-Wood,2014-02-01,['Dorian Wood '],
Baden,One-of-a-Million,2014-02-01,['Steaming Satellites '],Pop
Zürich,Dapayk-&-Padberg,2014-02-01,['Dapayk & Padberg '],
Bern,You-Love-Her-Coz-Shes-Dead,2014-02-01,['You Love Her Coz Shes Dead '],Electronic
