location,event,date,artists,genre
Zürich,Gletscherfezzzer,2014-11-04,['Gletscherfezzzer '],traditional
Zürich,Racine-Dudu-&-Rodrigo,2014-11-04,"[' Marianne Racine ', ' Dudu Penz ', ' Rodrigo Botter Maio ']",
Zürich,Hammer-Klavierfestival-Dialog-von-Wort-und-Ton,2014-11-04,['Els Biesemans '],Classic
null,Day-&-Taxi,2014-11-04,"['Christoph Gallio ', ' Silvan Jeger ', ' David Meier ']",Electronic
Luzern,Mozartgala,2014-11-04,"['Sabine Meyer ', ' Regula Mühlemann ', ' conductor: Daniel Dodds ']",Classic
Zürich,Meisterinterpreten-in-Zürich,2014-11-04,['Fazil Say '],Classic
Basel,AMG-Sinfoniekonzerte-Klassik,2014-11-04,[' Nicolas Altstaedt '],Classic
Basel,Baloise-Session-Urban-Hymns,2014-11-04,"['Wyclef Jean ', ' Charles Bradley and his Extraordinaires ']",
Zürich,How-to-Dress-Well,2014-11-04,['How to Dress Well '],Electronic
Zürich,Earthless,2014-11-04,['Earthless '],
Zürich,Kasabian,2014-11-04,['Kasabian '],
Bern,And-You-Will-Know-Us-by-the-Trail-of-Dead,2014-11-04,"['And You Will Know Us by the Trail of Dead ', ' support: Your Favorite Enemies ', ' Midnight Masses ']",
Zürich,Town-Of-Saints,2014-11-04,"['Town Of Saints ', ' support: The T. S. Eliot Appreciation Society ']",
Zürich,Thurston-Moore,2014-11-04,['Thurston Moore '],
Zürich,Cyrille-Aimée,2014-11-04,"['Cyrille Aimée ', ' Cyrille Aimée ', ' Adrien Moignard ', ' Michael Valeanu ', ' Sam Anning ', ' Rajiv Jayaweera ']",
null,Al-Di-Meola,2014-11-04,['Al Di Meola '],
Basel,Meshell-Ndegeocello,2014-11-04,['Meshell Ndegeocello '],Pop
Basel,Schweizer-Komponisten,2014-11-04,"[' Anja Brezavscek ', ' Pedro Pablo Cámara Toldos ']",Classic
Basel,Chaotic-moebius-Imprint,2014-11-04,['Alejandro T. Acierto '],Classic
Zürich,James-Carter-Organ-Trio,2014-11-04,"['James Carter Organ Trio ', ' James Carter ', ' Gerard Gibbs ', ' Leonard Clyde King Jr. ']",Pop
Luzern,Kuu,2014-11-04,"['Kuu ', ' Frank Möbus ', ' Jelena Kuljic ', ' Kalle Kalima ', ' Frank Möbus ', ' Christian Lillinger ']",
Basel,Tobias-Meinhart-Quintet,2014-11-04,"[' Tobias Meinhart ', ' Lou Lecaudey ', ' Jorn Swart ', ' Tom Berkmann ', ' Valentin Schuster ']",
Basel,Who-Made-Who,2014-11-04,['Who Made Who '],Electronic
Zürich,Ought,2014-11-04,['Ought '],Pop
Zürich,Jeff-The-Brotherhood,2014-11-04,['Jeff The Brotherhood '],
Bern,C.-Gibbs,2014-11-04,['C. Gibbs '],
