location,event,date,artists,genre
Zürich,La-perspective-renversée,2013-03-24,[' Sergio Diego Chenna '],Classic
Zürich,Konzert,2013-03-24,['Sergio Diego Chenna '],Classic
Zürich,Hottinger-Konzert-Matinée,2013-03-24,"['Thomas Garcia ', ' Mariko Takahashi ']",Classic
Zug,Rough-&-Smooth,2013-03-24,"[' Tobias Steymans ', ' Luzius Gartmann ', ' Madeleine Nussbaumer ']",Classic
Zürich,Der-erste-Ton,2013-03-24,"[' Franziska Hirzel ', ' Jeannine Hirzel ', ' Rolf Romei ']",Classic
Zürich,Konzert,2013-03-24,"[' Caroline Inderbitzin ', ' Christopher Jepson ', ' Jan Schultsz ']",Classic
Rote-Fabrik,Zürich,2013-03-24,"[' Irène Schweizer ', ' Pierre Favre ']",
Grüningen,Musica-serena,2013-03-24,['Oleksandr Chugai '],Classic
Zürich,La-bande-des-hautbois,2013-03-24,[' Martin Gebhardt '],Classic
Zürich,Krönungsmesse,2013-03-24,"[' Isabelle Anderfuhren ', ' Silke Gäng ', ' Reto Hofstetter ', ' Fabrice Raviola ']",Classic
null,Ziegele-Theiler-Duo,2013-03-24,"[' Omri Ziegele ', ' Yves Theiler ']",
Baden,Klavierabend,2013-03-24,['Jacob Katsnelson '],Classic
Uster,I-Vitelloni,2013-03-24,"[' Daniel Erni ', ' Res Kielholz ', ' Andreas Pantli ', ' Mathias Kielholz ', ' David Briner ']",Pop
Rorschach,A-Cappella-Festival,2013-03-24,['Kammerchor Vocale Neuburg '],Pop
Stäfa,Konzert,2013-03-24,"[' Liv Kriesi ', ' Melanie Veser ', ' Nino Aurelio Gmünder ', ' Marian Krejcik ']",Classic
Bischofszell,Passionskonzert,2013-03-24,"[' Muriel Schwarz ', ' Aurea Marston ', ' Erlend Tvinnereim ', ' Michael Raschle ']",Classic
Zürich,Klang-Musikgenuss-Dal-Duo-al-Trio,2013-03-24,"['Ambra Albek ', ' Fiona Albek ']",Classic
Zürich,José-Luis-Montón,2013-03-24,['José Luis Montón '],
Zürich,The-Westbrook-Trio,2013-03-24,"['The Westbrook Trio ', ' Mike Westbrook ', ' Kate Westbrook ', ' Chris Biscoe ']",
Rheinfelden,United-Nations-Quartett-feat.-Scott-Hamilton,2013-03-24,"[' Scott Hamilton ', ' Daniele Gorgone ', ' Massimiliano Rolff ', ' Adam Pache ']",
Feuerthalen,David-Philips,2013-03-24,"['David Philips ', ' Mixendorp ']",
Esse-Musicbar,Winterthur,2013-03-24,"[' Till Brandt ', ' Philipp Roemer ', ' Astrid Barths ', ' Ralph Schläger ']",
Köniz,Grenzgänge-II,2013-03-24,"['Eduard Brunner ', ' Susanne Huber ', ' Gabrielle Brunner ', ' Friedemann Jähnig ', ' Brigitte Fatton ']",Classic
Zürich,Konzert,2013-03-24,[' Giuliano Carmignola '],Classic
Bierhübeli,Bern,2013-03-24,['Stiller Has '],
Herisau,Vdelli,2013-03-24,"['Vdelli ', ' Michael Vdelli ', ' Ric Whittle ', ' Leigh Miller ']",
X-tra,Zürich,2013-03-24,['Shout Out Louds '],
Zürich,Liam-Ó-Maonlaí,2013-03-24,['Liam Ó Maonlaí '],Pop
Bern,No-Reduce,2013-03-24,"[' Christoph Irniger ', ' Dave Gisler ', ' Raffaele Bossard ', ' Nasheet Waits ']",
Zürich,Krönungsmesse,2013-03-24,"[' Rachel Rechsteiner ', ' Anja Muth ', ' Reto Hofstetter ', ' Jürg Krattinger ']",Classic
Albani-Music-Club,Winterthur,2013-03-24,"[""Albert Lee & Hogan's Heroes ""]",
