location,event,date,artists,genre
Winterthur,Kova-Zappa,2015-02-21,"[' Mattia Zappa ', ' Ivo Kova ']",
Aarau,Bucher's-Organ-Book,2015-02-21,"[' Michael Bucher ', ' Thomas Bauser ', ' Lukas Mantel ']",
Bern,Bernische-Chopin-Gesellschaft,2015-02-21,['Florian Favre '],Classic
Liestal,Karel-de-Matteis,2015-02-21,['Karel de Matteis '],Pop
Baden,Überzeugung,2015-02-21,"[' Marisa Waldburger ', ' Marc Bätscher ', ' Ursula Hächler ', ' Jason Paul Peterson ']",Classic
Zürich,Prager-Kammervirtuosen,2015-02-21,"['Bohuslav Matousek ', ' Petr Adamec ']",Classic
Zürich,Stuttgarter-Philharmoniker,2015-02-21,"[' Dimitri Ashkenazy ', ' Anica Defuns ', ' Violetta Radomirska ', ' Hans-Jürg Rickenbacher ', ' Marc-Olivier Oetterli ']",Classic
Zürich,Macy-Gray,2015-02-21,['Macy Gray '],
null,Veil-of-Maya,2015-02-21,"['Veil of Maya ', ' Chelsea Grin ', ' Black Tongue ', ' Oceans Ate Alaska ']",
Zug,Disruption,2015-02-21,[' Andy Rive '],
Zürich,Milky-Chance-ausverkauft,2015-02-21,['Milky Chance '],
Dübendorf,Los-Acuna,2015-02-21,['Los Acuna '],
Winterthur,Burst-&-Bloom,2015-02-21,['Brutal Youth '],
Basel,Kirk-Lightsey-Trio,2015-02-21,"[' Kirk Lighstey ', ' Darryl Hall ', ' Sangoma Everett ']",
Zug,Polo-Hofer-&-Die-Band,2015-02-21,"[' Polo Hofer ', ' H.P. Brüggemann  ', ' Mario Capitanio ', ' Peter Enderli ', ' Marc Gerber ', ' \r\nAndi Hug ']",
Zürich,Zimi's-Hot-Swing-Trio,2015-02-21,"[' Andreas Bugs ', ' Hans Ermel ', ' Marcel Zimmermann ']",
Baden,The-Cordon-Blues-Band,2015-02-21,"[' Marc A.K. ', ' Erich S. ', ' Martin L. ', ' Charlie H. ', ' Henry H. ']",
Aarau,Antilopen-Gang,2015-02-21,['Antilopen Gang '],
Aarau,Crowbar,2015-02-21,"['Crowbar ', ' Iron Walrus ']",
Zürich,Akua-Naru,2015-02-21,"['Akua Naru ', ' Akua Naru ', ' Julian Ritter ', ' Leif Braeutigam ', ' Alexander Roenz ', ' Wendy Milton ']",
Liebefeld,Pena-flamenca-los-caracoles,2015-02-21,['Murat Coskun '],
Bern,Candy-Dulfer,2015-02-21,['Candy Dulfer '],
Zürich,Best-Friends,2015-02-21,"[' Gianpiero Laganá ', ' Evelina Brecht ', ' Luca Pacino ', ' Giusi Basile ', ' Michele Scarfó ', ' Sal Randy ', ' Salvatore Catalano ']",Pop
null,Spider-Murphy-Gang,2015-02-21,['Spider Murphy Gang '],Pop
Lausanne,Mutilation-Rites,2015-02-21,"['Mutilation Rites ', ' Hierophant ']",
Sankt-Gallen,Bohren-und-Der-Club-of-Gore,2015-02-21,['Bohren und Der Club of Gore '],
Zürich,Benjamin-Heart,2015-02-21,"[' Benjamin Heart ', ' Nicolas Stocker ']",Pop
