location,event,date,artists,genre
Murten,Murten-Classics-Kammermusik,2014-08-31,"['Petra Brabcová ', ' Vladimír Kroupa ', ' Simona Heová ', ' David Pavelka ', ' Jií Skuhra ', ' Vladislav Borovka ', ' Ale Hustoles ', ' Pavel Langpaul ', ' Jií paek ']",Classic
Glattbrugg,Zürich-Openair,2014-08-31,"['Warpaint ', ' Morcheeba ', ' Parov Stelar Band ']",Pop
Luzern,Sinfoniekonzert-14,2014-08-31,[' Klaus Florian Vogt '],Classic
Willisau,Jazz-Festival-Willisau,2014-08-31,"[' Raphaël Ortis ', ' Louis Schild ']",
Gstaad,Menuhin-Festival-Gstaad,2014-08-31,"['Volker Biesenbender ', ' Julio Azcano ']",Classic
Willisau,Jazz-Festival-Willisau,2014-08-31,"[' Anet Zemp ', ' Marc Scheidegger ', ' Ralph Sonderegger ']",
Luzern,Les-digitales,2014-08-31,"['Bass Clef ', ' Isambard Khroustaliov ']",Electronic
Gstaad,Menuhin-Festival-Gstaad,2014-08-31,"[' Alex Wäber ', ' Olivier Membrez ', ' Norbert Steinwarz ']",Classic
Münchenwiler,Murten-Classics-Vokalkonzert,2014-08-31,"['Christoph Prégardien ', ' Daniel Heide ']",Classic
Naters,Harfe-Violine-Visuelles,2014-08-31,"[' Corinne Kappeler ', ' Daniel Treyer ']",Classic
Zürich,Janser-Mosimann,2014-08-31,"[' Jazzduo Andrea Janser ', ' Philipp Mosimann ']",
Hilterfingen,Bachwochen-Thun-Die-kleine-Kantorei,2014-08-31,['Matteo Pastorello '],Classic
Basel,Sommer-Konzert,2014-08-31,"['Michael Haslebacher ', ' Sylvia Wilhelm ']",Classic
Kappel-am-Albis,Musik-und-Wort,2014-08-31,"['Rebekka Ott ', ' Christoph Zimmerli ']",Classic
null,Menuhin-Festival-Gstaad,2014-08-31,"['Esther Hoppe ', ' Jürg Dähler ', ' Thomas Grossenbacher ']",Classic
Luzern,Sinfoniekonzert-15,2014-08-31,[' Daniil Trifonov '],Classic
Maisprach,Alphorn-trifft-Kammerorchester,2014-08-31,[' works by Balthasar Streiff '],Classic
Horgen,Orgelkonzert,2014-08-31,['Philipp Mestrinel '],Classic
Winterthur,Peter-Maurer,2014-08-31,"['Peter Maurer ', ' Hanspeter Bibi Honegger ', ' Matthias Lincke ']",traditional
Obfelden,Bellamy-Brothers,2014-08-31,['Bellamy Brothers '],
Murten,Murten-Classics-Abschlussgala,2014-08-31,"[' Viviane Chassot ', ' works by Strauss ']",Classic
Bern,Lonely-The-Brave,2014-08-31,['Lonely The Brave '],
Willisau,Jazz-Festival-Willisau,2014-08-31,"['Steve Coleman & Five Elements ', ' Steve Coleman ', ' Jonathan Finlayson ', ' Anthony Tidd ', ' Sean Rickman ']",
Nyon,Luna-Classics,2014-08-31,"['Nigel Kennedy ', ' Jean-Luc Ponty ']",Classic
Luzern,Ryan-McGarvey,2014-08-31,['Ryan McGarvey '],
