location,event,date,artists,genre
Schangnau,Zapperlot-Festival,2014-08-16,"['Inventions Mater ', ' Cathy van Eck ', ' Mörglbl ']",
Basel,Orgelmusik-über-Mittag,2014-08-16,['Felix Pachlatko '],Classic
null,Frischluftkultur,2014-08-16,['La A Team '],Pop
Lausanne,Les-digitales,2014-08-16,"['Witxes ', ' Jen Reimer & Max Stein ', ' AN ', ' Wis ']",Electronic
Arosa,Jubiläumskonzert,2014-08-16,['Benjamin Engeli '],Classic
Avenches,Rock-Oz'Arènes,2014-08-16,"['The Asteroids Galaxy Tour ', ' I AM ', ' Flogging Molly ', ' Jessie J. ']",Pop
Basel,Strassenfest,2014-08-16,"['Christine Simolka ', ' René Wohlhauser ']",Classic
Gampel,Open-Air-Gampel,2014-08-16,"['Die Fantastischen Vier ', ' Mando Diao ', ' Kyla la Grange ', ' Frank Turner and The Sleeping Souls ', ' American Authors ']",Pop
Gampel,Open-Air-Gampel,2014-08-16,"['Marteria ', ' The Glitch Mob ', ' Blacklist Royals ', ' Gerard ']",
Le-Locle,Rock-Altitude-Festival,2014-08-16,"['Morcheeba ', ' New World Sound ']",Pop
Murten,Murten-Classics-Offen-für-Neues,2014-08-16,"['Viviane Chassot ', ' Martin Mallaun ']",Classic
Basel,Blues-Now,2014-08-16,"['Delta Groove All-Star Band ', ' Sugaray Rayford Band ', ' Sugar Ray Norcia & Friends - Intimate Program ']",
Luzern,Piano-Entertainment,2014-08-16,['Daniel Roos '],Pop
Luzern,Sinfoniekonzert-1,2014-08-16,[' Sara Mingardo '],Classic
Winterthur,Winterthurer-Musikfestwochen,2014-08-16,"['Sohn ', ' Balthazar ', ' Tom the Lion ']",Pop
Basel,Open-Air-Basel,2014-08-16,"['Mount Kimbie ', ' Bonobo ', ' Nick Waterhouse ']",Pop
Liestal,Duo-Bel-Emi,2014-08-16,"[' Emanuel Schmidlin ', ' Bela Csontos ']",Pop
Windisch,Bildersturm,2014-08-16,[' Cécile Grübler '],Classic
Murten,Murten-Classics-Sinfoniekonzert,2014-08-16,[' Dmitri Makhtin '],Classic
Sarnen,5.-Klassik-Open-Air-Sarnen-Eine-Nacht-in-Venedig,2014-08-16,"['Julia Koci ', ' Regula Rosin ', ' Flaviano Rossi ', ' Giovanni Sanvito ', ' Leitung und Moderation: Daniel Moos ']",Classic
Baden,Diggin-the-Blues,2014-08-16,"[' René Edmond Lutz ', ' Reiny Schnyder ', ' Cla Nett ', ' H.P. Brack ', ' Cello Rüegg ', ' Martin Baschung ']",
Zürich,Zürcher-Theater-Spektakel,2014-08-16,['Oquestrada '],
Hasliberg-Hohfluh,Bizarre-Ride-II-The-Pharcyde,2014-08-16,"['Bizarre Ride II The Pharcyde ', ' Smith & Smart ']",
Zürich,Zürcher-Theater-Spektakel,2014-08-16,['La Yegros '],
Luzern,Late-Night-1,2014-08-16,[' conductor: Barbara Hannigan '],Classic
Basel,Salsa-latino-Party,2014-08-16,['DJ El Rumbero '],
