location,event,date,artists,genre
Zermatt,Zermatt-Unplugged,2014-04-12,"[""Ronnie Scott's All Stars ""]",
Zürich,Wild-Beasts,2014-04-12,"['Wild Beasts ', ' support: Money ']",
null,Amadeus-Frühlingskonzert,2014-04-12,"[' Qiling Chen ', ' Estelle Costanzo ']",Classic
Zermatt,Zermatt-Unplugged,2014-04-12,['Andy Burrows '],Pop
Basel,Töne-der-Heimat-Japanisches-Jubiläumskonzert,2014-04-12,"['Yumi Golay ', ' Kazuo Takeshita ', ' Masako Ohashi ']",Classic
Basel,Blues-Festival-Basel,2014-04-12,"['Norbert Schneider & Band ', ' Ross Bon and The Mighty Blue Kings feat. Sam Bucrkhardt ']",
null,Konzert,2014-04-12,[' conductor: Jordi Savall Lyra '],Classic
null,John-Laws-Congregation-Trio-feat.-Yuri-Goloubev-&-Tom-Giles,2014-04-12,"['John Laws Congregation Trio ', ' John Law ', ' Yuri Goloubev ', ' Tom Giles ']",
Zürich,Mediterranean-Music-Festival,2014-04-12,['Antama '],
Zürich,Orchestre-International-du-Vetex,2014-04-12,['Orchestre International du Vetex '],
Zermatt,Zermatt-Unplugged,2014-04-12,['James Arthur '],Pop
Zürich,Marius-Müller-Westernhagen,2014-04-12,['Marius Müller-Westernhagen '],
Basel,Danny-Grissett-Trio,2014-04-12,"[' Darryl Hall ', ' Danny Grissett ', ' Vladimir Kostadinovic ']",
Cully,Cully-Jazz,2014-04-12,"['Ibrahim Maalouf ', ' Dhafer Youssef ', ' Ibrahim Maalouf ', ' Yann Martin ', ' Youenn Le Cam ', ' Martin Saccardy ', ' François Delporte ', ' Stéphane Galland ', ' Laurent David ', ' Frank Woeste ']",
Basel,Balkan-Beat-Box,2014-04-12,['Balkan Beat Box '],
Rubigen,Georg-Ringsgwandl,2014-04-12,['Georg Ringsgwandl '],Pop
Lausanne,La-Rue-Kétanou,2014-04-12,['La Rue Kétanou '],Pop
Bern,King-Khan,2014-04-12,"['King Khan ', ' Dead Ghosts ']",
Zürich,Morgan-Heritage,2014-04-12,['Morgan Heritage '],
Oberentfelden,Monkey-3,2014-04-12,[' Castle '],
Winterthur,Scntst,2014-04-12,"['Scntst ', ' Bart B More ']",Electronic
null,Alle-Farben,2014-04-12,"['Alle Farben ', ' DJs Spanks ']",Electronic
Basel,Die-Goldenen-Zitronen,2014-04-12,['Die Goldenen Zitronen '],
Zermatt,Zermatt-Unplugged,2014-04-12,['Yodelice '],
Zermatt,Zermatt-Unplugged,2014-04-12,['Band of Horses '],
Zermatt,Zermatt-Unplugged,2014-04-12,['Malky '],Pop
