location,event,date,artists,genre
Winterthur,Honegger-nur-dem-Besten,2013-01-30,[' Miklos Perenyi '],Classic
Luzern,Lunchkonzert,2013-01-30,['Nicholas Angelich '],Classic
Luzern,Jam-Night,2013-01-30,"['Aurel Hassler ', ' Christian Winiker ', ' Mani Zweili ', ' Mike Malloth ']",
Bern,Klee-Musik-weltweit,2013-01-30,"['Ensemble Sortisatio ', ' Axel Andrae ', ' Thomas Blumenthal ', ' Walter Klingner ', ' Matthias Sannemüller ']",Classic
Basel,AMG-Rising-Stars,2013-01-30,['Petrit Ceku '],Classic
Winterthur,Honegger-nur-dem-Besten,2013-01-30,[' Miklos Perenyi '],Classic
null,Tweak-Bird,2013-01-30,['Tweak Bird '],
Wädenswil,Suisse-Diagonales-Jazz,2013-01-30,"[' Josquin Rosset ', ' Gabriel Meyer ', ' Jan Geiger ']",
Zürich,Simcock-Rantala,2013-01-30,"[' Gwilym Simcock ', ' Iiro Rantala ']",
Zürich,The-Script,2013-01-30,['The Script '],
Merkker,Baden,2013-01-30,['Lilabungalow '],Lilabungalow
Zürich,Lukas-Graham,2013-01-30,['Lukas Graham '],
Bern,Oy-Division,2013-01-30,['Oy Division '],
Basel,Buenos-Aires,2013-01-30,"[' Matthieu Michel ', ' Michael Zisman ', ' Urs Bollhalder ', ' Heiri Känzig ', ' Lionel Friedli ']",
Baden,Jürg-Metzger-Jazz-Trio,2013-01-30,"[' Thomas Bosshard ', ' Svend Capol ', ' Peter Livers ', ' Bruno Huwyler ', ' Jürg Metzger ']",
null,Emily-Wells,2013-01-30,['Emily Wells '],
Zürich,Billy-Martin's-Wicked-Knee,2013-01-30,"[""Billy Martin's Wicked Knee "", ' Billy Martin ', ' Steven Bernstein ', ' Curtis Fowlkes ', ' Marcus Rojas ']",
