location,event,date,artists,genre
Aarau,Marco-Santilli-&-Paolo-Alderighi,2013-02-09,"[' Marco Santilli ', ' Paolo Alderighi ']",
Zürich,Classic-Broadway-&-Operette,2013-02-09,"['John Thade ', ' Annkatrin Isaacs ']",Classic
Luzern,Piano-Entertainment-Easy-Pop-Melodies,2013-02-09,['Christian Mettler '],Pop
Zürich,Verdi-Gala,2013-02-09,"[' Anja Harteros ', ' Francesco Meli ', ' Alexey Markov ', ' Olivia Vote ', ' Tomasz Rudnicki ']",Classic
Dini-Mueter,Zürich,2013-02-09,[' Ian Late '],
Bern,Titanic,2013-02-09,['Titanic '],
Bierhübeli,Bern,2013-02-09,['Annett Louisan '],
Gare-du-Nord,Basel,2013-02-09,"[' Anna Brunner ', ' Igor Keller ', ' Hannes Bärtschi ', ' Christopher Jepson ']",
Zürich,Yvonne-Moore-Bluesband,2013-02-09,"[' Yvonne Moore ', ' Mat Callahan ', ' André Pousaz ', ' Richard Spooner ']",
Bern,Varicose,2013-02-09,"[' J ', ' Tudor ', ' Thömu ', ' Chredu ']",
Basel,Debrah-Scarlett,2013-02-09,"['Debrah Scarlett ', ' support: Sarah E. Reid ']",Pop
Basel,Antonio-Faraò-Trio,2013-02-09,"[' Antonio Faraò ', ' Martin Gjakonovski ', ' Vladimir Kostadinovic ']",
Uster,Trio-Klick,2013-02-09,"[' Fritz Hauser ', ' Peter Conradin Zumthor ', ' Lucas Niggli ']",
Winterthur,7-Weeks,2013-02-09,['7 Weeks '],
Bern,Orgazmik,2013-02-09,"[' Ueli Kempter ', ' Claudio von Arx ', ' Dan Schärer ', ' Ben Schärer ', ' Rezia Ladina Peer ']",Pop
Zürich,8°6-Crew,2013-02-09,"['8°6 Crew ', ' Cartoon Violence ']",
Vevey,Darkstar,2013-02-09,['Darkstar '],Electronic
Lausanne,Aqua-Nebula-Oscillator,2013-02-09,['Aqua Nebula Oscillator '],
Zürich,What-Josephine-Saw,2013-02-09,"[' Tobias Röthlin ', ' Dimitri Käch ', ' Giuliano Sulzberger ', ' Ramon Ziegler ', ' Moritz Meyer ', ' Jannik Till ']",Pop
Baden,Heute-Abend-lad-ich-mir-die-Liebe-ein,2013-02-09,"['Carlena Rubi ', ' Lina Ré ']",
-Sud-des-Alpes,null,2013-02-09,"[' Fabian m. Mueller ', ' Kaspar von Grünigen ', ' Fabian Bürgi ']",
Café-Kairo,Bern,2013-02-09,['Float Fall '],
Kultur-Kreuz-Nidau,Nidau,2013-02-09,['Bauchklang '],Bauchklang
Bern,Apollo-Brown-&-Guilty-Simpson,2013-02-09,['Apollo Brown & Guilty Simpson '],
X-tra,Zürich,2013-02-09,['Sido & DJ Desue '],Sido
Komplex-457,Zürich,2013-02-09,"['Modeselektor ', ' Barker & Baumecker ']",
