location,event,date,artists,genre
Cully,Cully-Jazz-Festival,2013-04-09,"[' Philippe Devin ', "" Thomas D'Arbigny "", ' Damien Cornélis ', ' Julien Audigier ', ' Sylvain Fétis ', ' Vincent Payen ']",
Obere-Matten,Zermatt,2013-04-09,['Faela '],Faela
Zürich,Leopold,2013-04-09,"[' Thise Gloor ', ' Thomas Hirt ', ' Fredi Schmid ']",
Basel,For-the-Fallen-Dreams,2013-04-09,['For the Fallen Dreams '],
Pratteln,Stratovarius,2013-04-09,"['Stratovarius ', ' Amaranthe ']",
Pratteln,Stratovarius,2013-04-09,"['Stratovarius ', ' Amaranthe ']",
Basel,AMG-Solistenabend,2013-04-09,['Lang Lang '],Classic
Stans,Stanser-Musiktage,2013-04-09,"[' Matthias Landtwing ', ' Markus Bircher ', ' Andreas Bircher ', ' Severin Barmettler ']",traditional
Cully,Cully-Jazz-Festival,2013-04-09,"['Nina Attal ', ' Philippe Devin ', "" Thomas D'Arbigny "", ' Damien Cornélis ', ' Julien Audigier ', ' Sylvain Fétis ', ' Vincent Payen ']",
Basel,For-The-Fallen-Dreams,2013-04-09,"['For The Fallen Dreams ', ' Dream On Dreamer ', ' House vs. Hurricane ', ' No Bragging Rights ']",
Bern,Internationales-Jazzfestival-Bern,2013-04-09,"['The Yellojackets ', ' Bob Mintzer ', ' Russell Ferrante ', ' Felix Pastorius ', ' William Kennedy ']",
Obere-Matten,Zermatt,2013-04-09,"['Umberto Tozzi ', ' Stadio ']",
Aarau,Callmekat,2013-04-09,['Callmekat '],Pop
Stans,Stanser-Musiktage,2013-04-09,"['Luisa Sobral ', ' Luisa Sobral ', ' João Salcedo ', ' João Hasselberg ', ' Carlos Miguel ']",
Komplex-457,Zürich,2013-04-09,['Bushido '],Bushido
Zürich,Mark-Helias'-Open-Loose,2013-04-09,"[""Mark Helias' Open Loose "", ' Mark Helias ', ' Tony Malaby ', ' Tom Rainey ']",
Basel,Sonic-Calligraphy-feat.-Felix-Utzinger,2013-04-09,"[' Peggy Chew ', ' Felix Utzinger ', ' Adrian Frey ', ' Willy Kotoun ']",
Zürich,Music-for-Bass-&-Shade,2013-04-09,"[' Pascal Niggenkemper ', ' Yves Theiler ', ' Valeria Zangger ']",
Zürich,Gabrielle-Aplin,2013-04-09,['Gabrielle Aplin '],Pop
Cully,Cully-Jazz-Festival,2013-04-09,[' Fred Wesley & Socalled '],
Stans,Stanser-Musiktage,2013-04-09,"['Yaron Herman ', ' Yaron Herman ', ' Emile Parisien ', ' Stéphane Kerecki ', ' Ziv Ravitz ']",
Cully,Cully-Jazz-Festival,2013-04-09,"['Taksim Trio ', ' Aytaç Dogan ', ' Hüsnü Senlendirici ', ' Ismail Tunçbilek ']",
Cully,Cully-Jazz-Festival,2013-04-09,"[' Joe Grin ', ' Florian Möbes ', ' Lukas Koenig ']",
Zürich,A.-Spell,2013-04-09,"['A. Spell ', ' Nadja Stoller ', ' Jan Galega Brönnimann ', ' Ronan Skillen ']",Electronic
Rote-Fabrik,Zürich,2013-04-09,['Matthew E. White '],
Bern,Internationales-Jazzfestival-Bern,2013-04-09,"['The Yellojackets ', ' Bob Mintzer ', ' Russell Ferrante ', ' Felix Pastorius ', ' William Kennedy ']",
Vernissage,Zermatt,2013-04-09,['Rea Garvey '],
Vernissage,Zermatt,2013-04-09,['Rea Garvey '],
