location,event,date,artists,genre
Uster,Duo-Freddy-Lukas,2014-07-26,"[' Jojo Kunz ', ' Herbert Kramis ']",
Verbier,Verbier-Festival,2014-07-26,"['István Várdai ', ' Julien Quentin ']",Classic
Gstaad,Menuhin-Festival-Gstaad,2014-07-26,"['Chiara Enderle ', ' Friedemann Rieger ']",Classic
Basel,Orgelmusik-über-Mittag,2014-07-26,['Françoise Härdi '],Classic
Degen,Openair-Lumnezia,2014-07-26,"['Placebo ', ' Irie Révoltés ', ' Blood Red Shoes ', ' Abby ']",
Stein-am-Rhein,Klingen-Openair,2014-07-26,"[' Cerebral Ballzy ', ' His Electro Blue Voice ']",
Nyon,Paléo-Festival,2014-07-26,"['Les Innocents ', ' Odezenne ']",
Nyon,Paléo-Festival,2014-07-26,"['Young Fathers ', ' Fills Monkey ', ' Frànçois & The Atlas Mountains ', ' Akua Naru ']",
Fahrwangen,Openair-Fahrwangen,2014-07-26,"["" John Lees' Barclay James Harvest ""]",
Hermatswil,Reeds-Festival,2014-07-26,"['Protoje ', ' Macka B ', ' Chamito ']",
Etziken,Openair-Etziken,2014-07-26,"['2Raumwohnung ', ' Fiddlers Green ']",Pop
Nyon,Paléo-Festival,2014-07-26,"['Che Sudaka ', ' El Hijo de la Cumbia feat. la Dame Blanche ', ' La Yegros ']",
Nyon,Paléo-Festival,2014-07-26,"['Kery James ', ' Mr. Oizo ', ' Casseurs Flowters ', ' The Coup ']",
Luzern,Piano-Entertainment,2014-07-26,['Herb Miller '],
Luzern,Blue-Balls-Festival,2014-07-26,"['Blaenavon ', ' Brown Bear & The Bandits ']",
Luzern,Blue-Balls-Festival,2014-07-26,"['Hellabama Honky Tonks ', ' Soneros de Verdad ']",
Luzern,Blue-Balls-Festival,2014-07-26,['Brett Newski '],Pop
Nyon,Paléo-Festival,2014-07-26,"['James Blunt ', ' Vanessa Paradis ', ' Julien Doré ']",Pop
Verbier,Verbier-Festival,2014-07-26,"[' Ingela Brimberg ', ' Brandon Jovanovich ', ' Evgeny Nikitin ', ' René Pape ', ' Sylvia Schwartz ', ' Bernard Richter ', ' Charles Dekeyser ']",Classic
Saanen,Menuhin-Festival-Gstaad,2014-07-26,"['Patricia Kopatchinskaja ', ' Sol Gabetta ']",Classic
Verbier,Verbier-Festival,2014-07-26,[' Blythe Teh Engstroem '],Classic
Luzern,Blue-Balls-Festival,2014-07-26,"[""Keb'Mo' ""]",
null,Stimmen,2014-07-26,['The Hives '],
Luzern,Blue-Balls-Festival,2014-07-26,['Söhne Mannheims Session '],Pop
null,Kulturfestival-St.-Gallen,2014-07-26,['Iyeoka '],
Basel,Montreux-Jazz-Quartet-feat.-Olivier-Ker-Ourio,2014-07-26,"[' Olivier Ker Ourio ', ' Thomas Dobler ', ' Thierry Lang ', ' Stephan Kurmann ', ' Peter Schmidlin ']",
St.-Moritz,Festival-da-Jazz,2014-07-26,"[' China Forbes ', ' Timothy Nishimoto ', ' Gavin Bondy ', ' Antonis Andreou ', ' Nicolas Crosa ', ' Thomas Lauderdale ', ' Dan Faehnle ', ' Phil Baker ', ' Derek Rieth ', ' Anthony Jones ']",
Zürich,Stadtsommer,2014-07-26,"[' Fabio Andres ', ' Marius Lapagna ', ' Nicolas Sciarrone ', ' Sascha Jösler ', ' Patrik Schmid ']",Pop
Zürich,Hans-Söllner-&-Bayaman-Sissdem,2014-07-26,['Hans Söllner & Bayaman Sissdem '],Pop
Rorschach,El-bachatazo-Latin-Night,2014-07-26,"[""DJ Da'le ""]",
Zürich,Quintron-&-Miss-Pussycat,2014-07-26,['Quintron & Miss Pussycat '],
