location,event,date,artists,genre
Basel,Mittagskonzert,2014-07-02,"['Jonas Hillenmeyer ', ' Michael Ferner ', ' Jon Roskilly ', ' Ulrike Gäbel ']",Classic
Basel,Masterrezital,2014-07-02,['Corinne Kappeler '],Classic
Basel,The-Recognition-of-Necessity-or-Living-Fish-Have-no-Fixed-Form,2014-07-02,"['Anna Röser ', ' Antonia Ravens ', ' Armelle Scholl ', ' Benjamin Brodbeck ', ' Corina Schranz ', ' Eva Kuster ', ' Frank Heierli ', ' Giancarlo Nicolai ', ' Gulrim Choi ', ' Luke Wilkins ', ' Malin Schell ', ' Maria Fernanda Castro Vergara ', ' Mina Fred ', ' Orsolya Sepsi ']",Classic
Baden,I-due-ragazzi-della-via-corona,2014-07-02,"[' Philippe Kuhn ', ' Gregor Loepfe ']",
Basel,Altstadt-Serenaden,2014-07-02,"[' Astrig Siranossian ', ' Andriy Dragan ']",Classic
Luzern,Solistenkonzert,2014-07-02,"[' Sebastian Bohren ', ' Witold Moniewski ', ' Shintaro Kawahara ', ' Stephanie Szanto ', ' Katharina Pitzen ']",Classic
Basel,Schlusskonzert,2014-07-02,"[' Momoko Kawamoto ', ' Stojan Krkuleski ', ' Joel Bardolet ', ' Oliwia Grabowska ']",Classic
Zürich,Festspiele-Zürich,2014-07-02,"[' Noldi Alder ', ' Markus Lauterburg ']",
Zug,Keynote-Jazz,2014-07-02,"[' Alessio Cazzetta ', ' Matthias Abächerli ', ' Amadeus Fries ']",
Bern,Konzert,2014-07-02,"[' Tobias Gerber ', ' Rafael Rütti ', ' Sebastian Hofmann ']",Classic
Zürich,Hey-Night,2014-07-02,"[' Eveline Battaglia ', ' Dany Mühlebach ', ' Nick Käufeler ', ' Christian Feuerlein ', ' Katrin Popp ', ' André Csillaghy ']",
-Alte-Kirche,Boswil,2014-07-02,"[' Hyung-Ki Joo ', ' Yu Horiuchi ', ' Felix Froschhammer ', ' Johanna Von Der Deken ']",Classic
Basel,Arne-Huber-Quartet,2014-07-02,"[' Domenic Landolf ', ' Rainer Böhm ', ' Arne Huber ', ' Jochen Rückert ']",
