location,event,date,artists,genre
Verbier,Verbier-Festival,2014-07-25,"['Atalla Ayan ', ' James Vaughan ']",Classic
Degen,Openair-Lumnezia,2014-07-25,"['Kaiser Chiefs ', ' Tyler the Creator ', ' Vitalic ', ' Frittenbude ']",
Nyon,Paléo-Festival,2014-07-25,['Bombay Show Pig '],Pop
Nyon,Paléo-Festival,2014-07-25,"[""Salut c'est cool "", ' Fills Monkey ', ' Florent Marchet ']",Electronic
Nyon,Paléo-Festival,2014-07-25,"['Bernard Lavilliers ', ' Carbon Airways ', ' Maxime Le Forestier ', "" Les Ogres de Barback et la Fanfare Eyo'nlé ""]",Pop
Nyon,Paléo-Festival,2014-07-25,"['Crew Peligrosos ', ' Palenke Soultribe ', ' Family Atlantica ', ' Dorotop DJ Set ']",
Luzern,Blue-Balls-Festival,2014-07-25,"['Oy ', ' Djemdi ']",Pop
Stein-am-Rhein,Klingen-Openair,2014-07-25,"[' Auxes ', ' Kurt ']",
Luzern,Blue-Balls-Festival,2014-07-25,['Chris Cubeta '],
Luzern,Piano-Entertainment,2014-07-25,['Daniel Roos '],Pop
Luzern,Blue-Balls-Festival,2014-07-25,"['Hellabama Honky Tonks ', ' The Young Punx ']",
Hermatswil,Reeds-Festival,2014-07-25,"['Babylon Circus ', ' Mellow Mood ']",
Basel,Orgelspiel-zum-Feierabend,2014-07-25,['Louis van Niekerk '],Classic
Nyon,Paléo-Festival,2014-07-25,"['The Prodigy ', ' Shaka Ponk ', ' Skip the Use ']",Pop
Verbier,Verbier-Festival,2014-07-25,"['Ray Chen ', ' Kirill Troussov ', ' Lawrence Power ', ' Adrian Brendel ', ' Marie-Elisabeth Hecker ', ' István Várdai ', ' Thomas Hampson ', ' Martin Helmchen ']",Classic
Münchenbuchsee,Monolog-Sticks-&-Strings,2014-07-25,"['Veronika Lemishenko ', ' Anton Magrichev ']",
Meisterschwanden,Blues-on-the-Beach-Hallwilersee,2014-07-25,"[' Gino Todesco ', ' Andy Bopp ', ' Tcha Simmons ']",
null,Menuhin-Festival-Gstaad,2014-07-25,"[' Wolfgang Holzmair ', ' Nils Mönkemeyer ']",Classic
Fahrwangen,Openair-Fahrwangen,2014-07-25,[' Die Chefs '],
Verbier,Verbier-Festival,2014-07-25,"[""Choir of St John's College ""]",Classic
Fahrwangen,Open-Air,2014-07-25,[' Die Chefs '],Pop
Luzern,Blue-Balls-Festival,2014-07-25,['Paloma Faith '],Pop
null,Stimmen,2014-07-25,['Babyshambles '],
Luzern,Blue-Balls-Festival,2014-07-25,"['Joss Stone ', ' Chlöe Howl ']",
Basel,Montreux-Jazz-Quartet-feat.-Olivier-Ker-Ourio,2014-07-25,"[' Olivier Ker Ourio ', ' Thomas Dobler ', ' Thierry Lang ', ' Stephan Kurmann ', ' Peter Schmidlin ']",
Zürich,Stadtsommer,2014-07-25,"[' Katerina Stoykova ', ' Angelo Repetto ', ' Hans-Jakob Mühlethaler ', ' Markus Brütsch ', ' Alessandro Gianelli ']",Electronic
St.-Moritz,Festival-da-Jazz,2014-07-25,"['Cassandra Wilson ', ' Cassandra Wilson ', ' John Cowherd ', ' Brandon Ross ', ' Lonnie Plaxico ', ' John Davis ']",
St.-Moritz,Festival-da-Jazz,2014-07-25,"[' Michael Bucher ', ' Thomas Bauser ', ' Lukas Mantel ']",
