location,event,date,artists,genre
Basel,Mimiko-Adagio-cantabile,2014-12-10,"['Maximilian Haft ', ' Bobby Mitchell ']",Classic
Luzern,Unter-dem-Kronleuchter-Santa-Lucia,2014-12-10,['Madelaine Wibom '],traditional
Basel,Konzert,2014-12-10,"[' Daniela Müller ', ' Petra Ackermann ', ' Karolina Öhman ', ' Tamriko Kordzaia ']",Classic
Basel,Flüssig-ö!-meets-Convergence,2014-12-10,[' Ernesto Molinari '],Classic
Basel,Weihnachtskonzert-und-offenes-Singen,2014-12-10,[' Benedikt Rudolf von Rohr '],Classic
Zürich,Jazzbaragge-Wednesday-Jam,2014-12-10,"['François Lana ', ' Fabien Iannone ', ' Jonas Ruther ']",
Luzern,Jam-Session,2014-12-10,"[' Emilia Taubic ', ' Christian Winiker ', ' Thomas Tavano ', ' Faruk Muslijevic ', ' Sascha Frischknecht ']",
Chur,Folkclub-Chur,2014-12-10,['Kieran Goss '],Pop
Zug,Konzert,2014-12-10,['Mikhail Pletnev '],Classic
null,Konzert,2014-12-10,"[' Beatrix Hülsemann ', ' Petra Müllejans ', ' Gottfried von der Goltz ']",Classic
Zürich,Shantel-&-Bucovina-Club-Orkestar,2014-12-10,['Shantel & Bucovina Club Orkestar '],
Zürich,Cafe-Moustache,2014-12-10,"[' Markus Tinner ', ' Mike Ryrie ', ' Philipp Bosshard ', ' Bruno Glaus ', ' Hannes Schneeberger ']",
Zürich,Spuren,2014-12-10,"[' Anja Brezavscek ', ' Ellen Fallowfield ', ' Frankziska Fleischanderl ', ' Lukas Rickli ', ' works by Martin Wistinghausen ']",Classic
Zürich,Young-Rebel-Set,2014-12-10,['Young Rebel Set '],
Winterthur,Ghost-Town-Trio-feat.-Mara-Miccichè,2014-12-10,"[' Iokoi ', ' Urs Vögeli ', ' Claude Meier ', ' Emanuel Künzi ']",
Bern,Pro-Pain,2014-12-10,"['Pro-Pain ', ' Powerstroke ']",
Basel,Asmin,2014-12-10,"[' Gregor Frei ', ' Ran Wehrli ', ' Dave Gisler ', ' Pascal Ujak ', ' Maxime Paratte ']",
null,Protest-the-Hero,2014-12-10,"['Protest the Hero ', ' The Faceless ', ' The Contortionist ']",
Zürich,Urumchi,2014-12-10,"['Urumchi ', ' Saadet Türköz ', ' Hans Hassler ', ' Alfred Zimmerlin ', ' Freddy Studer ']",
Winterthur,Isaak,2014-12-10,['Isaak '],
Zürich,The-Wave-Picture,2014-12-10,['The Wave Picture '],
Kriens,Salt-Cathedral,2014-12-10,['Salt Cathedral '],Pop
Zürich,Bukowski,2014-12-10,['Warias '],
Zürich,Jeffrey-Foucault-&-Billy-Conway,2014-12-10,"['Jeffrey Foucault & Billy Conway ', ' support: Caitlin Canty ']",Pop
Zürich,Renzo-Spotti-Trio,2014-12-10,"[' Renzo Spotti ', ' Tomi Hirt ', ' Dieter Ulrich ']",
Zürich,Vendredi-Soir-Swing,2014-12-10,"['Vendredi Soir Swing ', ' Valentin Baumgartner ', ' David Heizmann ', ' Jonas Künzli ', ' Andreas Bissig ']",
