location,event,date,artists,genre
Basel,Vortragsstunde-Pflichtfach-Gesang,2013-03-26,['Almut Hailperin '],Classic
Zürich,Racine-Bucher-Sommer,2013-03-26,"[' Marianne Racine ', ' Michael Bucher ', ' Patrick Sommer ']",
Basel,AMG-Sinfoniekonzert,2013-03-26,[' Mikhail Pletnev '],Classic
Bern,Internationales-Jazzfestival-Bern,2013-03-26,['Shemekia Copeland '],
Zürich,Egyptian-Hip-Hop,2013-03-26,['Egyptian Hip Hop '],Pop
Zürich,Venezianische-Passion,2013-03-26,"[' Martin Bauder ', '  Annette Birkenmeier ', ' Mika Kamiya Tanner ', ' Emanuel Rütsche ', ' Martina Hofmann ', ' Dorothee Labusch ', ' Michael Birkenmeier ']",Classic
Zürich,Dena-Derose,2013-03-26,"[' Dena DeRose ', ' Darryl Hall ', ' Dre Pallemaerts ']",
Bern,Tanzmusik-rund-um-Wien,2013-03-26,"[' Praxedis Hug-Rütti ', ' Praxedis Genevieve Hug ']",Classic
Tonhalle,null,2013-03-26,['Dianne Reeves '],
Zürich,Christophe-Berthet,2013-03-26,"[' Christophe Berthet ', ' Frantz Loriot ', ' Sean Ali ', ' Carlo Costa ']",
Zürich,Pierre-Favre-Artist-in-Residence,2013-03-26,"[' Michel Seigner ', ' Peter K Frei ', ' Alfred Zimmerlin ', ' Pierre Favre ', ' Lauren Newton ']",
Luzern,No-Reduce,2013-03-26,"[' Christoph Irniger ', ' Dave Gisler ', ' Raffaele Bossard ', ' Nasheet Waits ']",
Zürich,Steaming-Satellites,2013-03-26,['Steaming Satellites '],
Bern,Internationales-Jazzfestival-Bern,2013-03-26,['Shemekia Copeland '],
